ID_UFUS_NOMINAL,FECHA_INGRESO_UFU,UFU,CANTI_GENERO_F,CANTI_GENERO_M,CANTI_DOMI_CABA,CANTI_DOMI_NO_CABA,CANTI_DOMI_NO_APLICA,CANTI_PERSONAS_UFU,CANTI_CONSULTAS_COVID,CANTI_CONSULTAS_NO_COVID,CANTI_CONSULTAS_ATENDIDAS,CANTI_CONSULTAS_DESCARTADAS,RANGO_ETARIO_0_9,RANGO_ETARIO_10_19,RANGO_ETARIO_20_29,RANGO_ETARIO_30_39,RANGO_ETARIO_40_49,RANGO_ETARIO_50_59,RANGO_ETARIO_60_69,RANGO_ETARIO_70_MAS,RANGO_ETARIO_SIN_DATOS,CANTI_TEST_POSITIVOS,CANTI_TEST_NEGATIVOS,CANTI_TEST_PENDIENTES,CANTI_TEST_REALIZADOS
20210226,26FEB2021:00:00:00,UFU GRIERSON,114,118,119,107,6,232,200,32,216,16,2,20,64,63,27,39,13,4,0,0,6,194,200
20210226,26FEB2021:00:00:00,UFU GUTIERREZ,58,47,95,10,0,105,81,24,103,2,34,23,15,21,6,4,2,0,0,8,37,33,81
20210226,26FEB2021:00:00:00,UFU MUÑIZ,197,180,197,161,19,377,265,112,289,88,2,20,82,87,70,58,41,17,0,23,168,74,265
20210226,26FEB2021:00:00:00,UFU PENNA,16,24,37,3,0,40,32,8,36,4,0,1,10,9,8,6,4,2,0,5,16,11,32
20210226,26FEB2021:00:00:00,UFU PIROVANO,141,98,202,33,4,239,229,10,235,4,0,6,57,57,39,40,23,17,0,17,111,97,229
20210226,26FEB2021:00:00:00,UFU PIÑERO,95,93,106,69,13,188,176,12,180,8,0,10,65,40,27,21,14,11,0,11,121,43,176
20210226,26FEB2021:00:00:00,UFU RAMOS MEJIA,81,59,81,49,10,140,120,20,138,2,13,6,30,51,18,5,13,4,0,10,44,66,120
20210226,26FEB2021:00:00:00,UFU RIVADAVIA,178,129,215,75,17,307,281,26,285,22,2,4,113,93,28,39,14,14,0,40,117,122,281
20210226,26FEB2021:00:00:00,UFU SANTOJANNI,82,65,87,60,0,147,143,4,145,2,2,8,36,31,37,17,12,4,0,13,71,59,143
20210226,26FEB2021:00:00:00,UFU TORNU,38,30,53,15,0,68,60,8,64,4,2,4,14,12,17,8,8,3,0,3,32,24,60
20210226,26FEB2021:00:00:00,UFU VELEZ SARSFIELD,77,111,135,48,5,188,178,10,186,2,2,6,28,49,42,27,21,13,0,21,88,69,178
20210226,26FEB2021:00:00:00,UFU ZUBIZARRETA,102,79,111,61,9,181,155,26,181,0,0,19,59,32,20,19,24,8,0,17,71,67,155
20210227,27FEB2021:00:00:00,UFU ALVAREZ,65,100,108,26,31,165,157,8,157,8,2,5,39,46,34,21,16,2,0,13,56,87,157
20210227,27FEB2021:00:00:00,UFU ARGERICH,3,0,0,3,0,3,3,0,3,0,0,0,2,0,1,0,0,0,0,0,1,2,3
20210227,27FEB2021:00:00:00,UFU BORDA-MOYANO,23,33,32,22,2,56,56,0,56,0,2,4,15,6,9,8,10,2,0,3,31,22,56
20210227,27FEB2021:00:00:00,UFU DURAND,90,88,166,12,0,178,178,0,178,0,3,7,53,46,26,18,19,6,0,22,98,58,178
20210227,27FEB2021:00:00:00,UFU ELIZALDE,56,43,20,79,0,99,51,48,99,0,62,25,2,2,5,3,0,0,0,1,29,21,51
20210227,27FEB2021:00:00:00,UFU FERNANDEZ,50,53,77,24,2,103,81,22,99,4,0,2,35,21,17,11,11,6,0,12,34,35,81
20210227,27FEB2021:00:00:00,UFU FERRER,48,28,45,29,2,76,72,4,72,4,0,2,25,10,26,9,2,2,0,16,27,29,72
20210227,27FEB2021:00:00:00,UFU GRIERSON,94,63,73,79,5,157,151,6,155,2,0,5,54,33,32,24,6,3,0,17,76,58,151
20210227,27FEB2021:00:00:00,UFU GUTIERREZ,40,22,37,25,0,62,58,4,60,2,17,17,0,9,11,4,4,0,0,3,30,25,58
20210227,27FEB2021:00:00:00,UFU MUÑIZ,128,171,148,139,12,299,229,70,239,60,0,7,55,84,72,40,36,5,0,26,144,59,229
20210227,27FEB2021:00:00:00,UFU PENNA,25,23,35,13,0,48,40,8,46,2,0,2,12,11,5,16,2,0,0,9,15,16,40
20210227,27FEB2021:00:00:00,UFU PIROVANO,83,73,138,12,6,156,146,10,156,0,0,2,42,54,32,9,7,10,0,21,59,66,146
20210227,27FEB2021:00:00:00,UFU PIÑERO,78,64,94,38,10,142,142,0,142,0,0,5,47,24,17,19,20,10,0,15,88,39,142
20210227,27FEB2021:00:00:00,UFU RAMOS MEJIA,31,42,55,14,4,73,62,11,68,5,0,8,27,16,4,5,6,7,0,8,32,22,62
20210227,27FEB2021:00:00:00,UFU RIVADAVIA,110,95,155,48,2,205,177,28,177,28,0,6,47,60,34,37,17,4,0,11,90,76,177
20210227,27FEB2021:00:00:00,UFU SANTOJANNI,90,55,88,55,2,145,133,12,139,6,4,11,27,49,24,17,10,3,0,14,63,56,133
20210227,27FEB2021:00:00:00,UFU TORNU,39,20,22,23,14,59,55,4,57,2,4,2,8,22,18,4,1,0,0,8,25,22,55
20220528,28MAY2022:00:00:00,UFU GUTIERREZ,70,51,79,41,5,125,125,0,125,0,71,47,0,2,2,3,0,0,0,10,47,68,125
20210227,27FEB2021:00:00:00,UFU VELEZ SARSFIELD,104,81,141,44,0,185,179,6,181,4,0,9,49,24,42,30,21,10,0,22,77,80,179
20210227,27FEB2021:00:00:00,UFU ZUBIZARRETA,109,111,125,79,16,220,190,30,212,8,0,10,68,51,33,26,19,13,0,24,86,80,190
20210228,28FEB2021:00:00:00,UFU ALVAREZ,59,78,98,34,5,137,127,10,127,10,7,13,32,36,17,22,6,4,0,12,66,49,127
20210228,28FEB2021:00:00:00,UFU ARGERICH,11,4,12,3,0,15,15,0,15,0,0,0,1,5,2,0,5,2,0,4,7,4,15
20210228,28FEB2021:00:00:00,UFU BORDA-MOYANO,19,18,25,12,0,37,37,0,37,0,0,0,18,6,4,4,2,3,0,0,23,14,37
20210228,28FEB2021:00:00:00,UFU DURAND,0,2,0,2,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,2
20210228,28FEB2021:00:00:00,UFU ELIZALDE,43,42,23,62,0,85,71,14,85,0,38,26,6,6,9,0,0,0,0,2,42,27,71
20210228,28FEB2021:00:00:00,UFU FERNANDEZ,133,101,179,49,6,234,78,156,230,4,0,4,61,57,44,31,24,13,0,11,33,34,78
20210228,28FEB2021:00:00:00,UFU FERRER,22,31,16,37,0,53,53,0,53,0,0,0,12,14,11,1,13,2,0,10,21,22,53
20210228,28FEB2021:00:00:00,UFU GRIERSON,73,61,68,59,7,134,106,28,134,0,2,11,29,25,26,24,13,4,0,19,49,37,106
20210228,28FEB2021:00:00:00,UFU GUTIERREZ,19,25,22,19,3,44,40,4,44,0,21,14,3,2,2,2,0,0,0,1,21,18,40
20210228,28FEB2021:00:00:00,UFU MUÑIZ,128,148,136,134,6,276,194,82,218,58,5,4,47,74,51,46,33,16,0,34,108,52,194
20210228,28FEB2021:00:00:00,UFU PENNA,16,20,23,13,0,36,30,6,34,2,0,0,4,12,4,5,10,1,0,3,17,10,30
20210228,28FEB2021:00:00:00,UFU PIROVANO,74,57,115,14,2,131,111,20,131,0,0,0,35,38,33,3,12,10,0,9,55,47,111
20210228,28FEB2021:00:00:00,UFU PIÑERO,55,52,74,28,5,107,101,6,105,2,0,2,23,30,23,10,14,5,0,8,65,26,101
20210228,28FEB2021:00:00:00,UFU RAMOS MEJIA,44,40,59,17,8,84,62,22,62,22,2,5,18,22,15,13,8,1,0,8,30,24,62
20210228,28FEB2021:00:00:00,UFU RIVADAVIA,96,79,134,34,7,175,169,6,169,6,0,0,64,47,33,14,8,9,0,19,82,68,169
20210228,28FEB2021:00:00:00,UFU SANTOJANNI,92,59,83,63,5,151,147,4,149,2,0,4,26,41,32,25,12,11,0,20,68,59,147
20210228,28FEB2021:00:00:00,UFU TORNU,21,17,26,10,2,38,36,2,36,2,0,1,9,14,3,2,5,4,0,7,14,15,36
20210228,28FEB2021:00:00:00,UFU VELEZ SARSFIELD,50,37,50,30,7,87,81,6,83,4,0,5,8,18,24,16,6,10,0,11,40,30,81
20210228,28FEB2021:00:00:00,UFU ZUBIZARRETA,118,98,140,70,6,216,184,32,210,6,0,15,59,51,33,30,19,9,0,30,74,80,184
20210301,01MAR2021:00:00:00,UFU ALVAREZ,181,173,213,113,28,354,274,80,274,80,12,35,78,92,51,57,18,11,0,37,119,115,274
20210301,01MAR2021:00:00:00,UFU ARGERICH,23,24,33,10,4,47,35,12,35,12,0,2,4,14,10,9,7,1,0,4,16,13,35
20210301,01MAR2021:00:00:00,UFU BORDA-MOYANO,43,57,52,39,9,100,100,0,100,0,0,7,15,32,13,21,4,8,0,2,59,39,100
20210301,01MAR2021:00:00:00,UFU DURAND,114,96,183,23,4,210,206,4,206,4,5,10,32,57,53,24,19,10,0,24,106,75,206
20210301,01MAR2021:00:00:00,UFU ELIZALDE,112,87,56,133,10,199,149,50,183,16,76,53,22,21,8,7,8,4,0,4,85,60,149
20210301,01MAR2021:00:00:00,UFU FERNANDEZ,114,65,149,27,3,179,87,92,173,6,2,0,36,55,33,25,20,8,0,8,40,39,87
20210301,01MAR2021:00:00:00,UFU FERRER,55,67,68,54,0,122,114,8,114,8,0,4,29,49,35,4,1,0,0,18,51,45,114
20210301,01MAR2021:00:00:00,UFU GRIERSON,92,88,103,76,1,180,166,14,168,12,0,14,43,55,31,24,9,4,0,27,74,65,166
20210301,01MAR2021:00:00:00,UFU GUTIERREZ,85,80,95,70,0,165,153,12,161,4,62,36,24,17,12,8,4,2,0,4,84,64,153
20210304,04MAR2021:00:00:00,UFU VELEZ SARSFIELD,76,102,129,43,6,178,144,34,168,10,0,11,43,46,40,22,15,1,0,23,65,56,144
20210304,04MAR2021:00:00:00,UFU ZUBIZARRETA,36,45,42,25,14,81,45,36,81,0,0,22,13,22,4,10,7,3,0,9,18,18,45
20210305,05MAR2021:00:00:00,UFU ALVAREZ,131,118,188,49,12,249,203,46,203,46,17,21,39,62,39,32,27,12,0,21,95,87,203
20210305,05MAR2021:00:00:00,UFU ARGERICH,31,26,27,28,2,57,42,15,42,15,5,2,17,10,8,15,0,0,0,8,18,16,42
20210305,05MAR2021:00:00:00,UFU BORDA-MOYANO,34,45,41,34,4,79,73,6,73,6,0,0,18,27,15,16,3,0,0,1,43,29,73
20210305,05MAR2021:00:00:00,UFU DURAND,125,81,176,28,2,206,188,18,188,18,3,10,50,68,26,23,18,8,0,28,103,57,188
20210305,05MAR2021:00:00:00,UFU ELIZALDE,79,60,41,97,1,139,101,38,137,2,57,40,7,6,9,12,5,3,0,3,58,40,101
20210305,05MAR2021:00:00:00,UFU FERNANDEZ,201,122,258,51,14,323,127,196,317,6,0,8,74,113,52,45,20,11,0,23,53,51,127
20210305,05MAR2021:00:00:00,UFU FERRER,31,43,38,36,0,74,72,2,72,2,0,1,16,21,20,6,4,6,0,18,30,24,72
20210305,05MAR2021:00:00:00,UFU GRIERSON,163,109,119,151,2,272,230,42,260,12,0,24,61,66,49,52,19,1,0,2,3,225,230
20210305,05MAR2021:00:00:00,UFU GUTIERREZ,75,60,82,51,2,135,97,38,135,0,37,33,23,30,6,6,0,0,0,3,45,47,97
20210305,05MAR2021:00:00:00,UFU MUÑIZ,249,236,165,301,19,485,321,164,343,142,0,20,110,114,100,78,45,18,0,35,187,99,321
20210305,05MAR2021:00:00:00,UFU PENNA,21,8,11,18,0,29,25,4,27,2,0,1,3,16,6,3,0,0,0,3,12,10,25
20210305,05MAR2021:00:00:00,UFU PIROVANO,110,100,177,27,6,210,200,10,208,2,0,1,43,77,41,23,15,10,0,18,101,81,200
20210305,05MAR2021:00:00:00,UFU PIÑERO,97,101,123,57,18,198,190,8,196,2,0,1,64,59,20,22,18,14,0,15,115,59,190
20210305,05MAR2021:00:00:00,UFU RAMOS MEJIA,84,81,108,37,20,165,143,22,149,16,11,20,44,26,22,23,11,8,0,20,64,59,143
20210305,05MAR2021:00:00:00,UFU RIVADAVIA,150,130,167,82,31,280,264,16,268,12,0,5,81,81,41,30,33,9,0,32,125,105,264
20210305,05MAR2021:00:00:00,UFU SANTOJANNI,85,111,101,83,12,196,168,28,186,10,2,15,52,32,38,35,16,6,0,25,77,66,168
20210305,05MAR2021:00:00:00,UFU TORNU,38,34,49,15,8,72,54,18,54,18,4,4,18,13,23,2,1,7,0,6,24,24,54
20210305,05MAR2021:00:00:00,UFU VELEZ SARSFIELD,97,62,111,43,5,159,125,34,157,2,0,7,40,35,28,34,12,3,0,24,54,47,125
20210305,05MAR2021:00:00:00,UFU ZUBIZARRETA,91,118,143,53,13,209,201,8,209,0,0,14,44,59,32,31,23,6,0,16,96,89,201
20210306,06MAR2021:00:00:00,UFU ALVAREZ,87,71,114,39,5,158,142,16,142,16,6,8,39,34,36,26,7,2,0,25,59,58,142
20210306,06MAR2021:00:00:00,UFU ARGERICH,6,8,14,0,0,14,14,0,14,0,0,4,2,0,2,2,2,2,0,0,4,10,14
20210306,06MAR2021:00:00:00,UFU BORDA-MOYANO,53,44,53,44,0,97,93,4,93,4,0,4,26,21,22,9,6,9,0,1,54,38,93
20210306,06MAR2021:00:00:00,UFU DURAND,109,94,177,26,0,203,197,6,197,6,12,17,53,56,33,11,15,6,0,28,95,74,197
20210306,06MAR2021:00:00:00,UFU ELIZALDE,59,30,38,51,0,89,55,34,83,6,54,17,10,3,2,1,0,2,0,2,30,23,55
20210306,06MAR2021:00:00:00,UFU FERNANDEZ,102,95,161,34,2,197,93,104,185,12,2,6,44,68,29,22,18,8,0,22,34,37,93
20210306,06MAR2021:00:00:00,UFU FERRER,19,28,23,24,0,47,45,2,45,2,0,2,12,13,10,4,4,2,0,6,22,17,45
20210306,06MAR2021:00:00:00,UFU GRIERSON,71,86,62,87,8,157,155,2,157,0,0,7,31,41,21,27,21,9,0,13,9,131,155
20210306,06MAR2021:00:00:00,UFU GUTIERREZ,48,29,42,35,0,77,73,4,77,0,23,19,14,7,12,2,0,0,0,1,39,32,73
20210306,06MAR2021:00:00:00,UFU MUÑIZ,175,186,129,224,8,361,269,92,287,74,0,14,86,81,83,61,15,21,0,26,164,79,269
20210306,06MAR2021:00:00:00,UFU PENNA,32,12,28,16,0,44,42,2,44,0,0,2,11,6,13,10,2,0,0,6,18,18,42
20210306,06MAR2021:00:00:00,UFU PIROVANO,75,85,145,11,4,160,136,24,160,0,0,0,35,43,33,22,15,12,0,16,64,56,136
20210306,06MAR2021:00:00:00,UFU PIÑERO,91,71,114,48,0,162,152,10,154,8,0,14,42,40,26,27,5,8,0,10,100,42,152
20210306,06MAR2021:00:00:00,UFU RAMOS MEJIA,57,43,78,5,17,100,92,8,94,6,6,7,20,22,16,11,12,6,0,8,46,38,92
20210306,06MAR2021:00:00:00,UFU RIVADAVIA,132,144,218,50,8,276,232,44,232,44,0,1,104,56,48,36,25,6,0,22,109,96,232
20210306,06MAR2021:00:00:00,UFU SANTOJANNI,85,98,97,74,12,183,169,14,177,6,4,8,51,40,30,30,14,6,0,26,70,73,169
20210306,06MAR2021:00:00:00,UFU TORNU,53,29,34,32,16,82,78,4,80,2,3,6,18,21,9,9,8,8,0,7,41,30,78
20210306,06MAR2021:00:00:00,UFU VELEZ SARSFIELD,59,60,104,11,4,119,117,2,117,2,0,0,26,32,16,15,23,7,0,17,55,45,117
20210306,06MAR2021:00:00:00,UFU ZUBIZARRETA,97,94,105,66,20,191,167,24,183,8,0,12,42,47,31,22,25,12,0,18,85,64,167
20210307,07MAR2021:00:00:00,UFU ALVAREZ,96,57,133,18,2,153,141,12,141,12,6,12,34,32,24,18,18,9,0,19,67,55,141
20210307,07MAR2021:00:00:00,UFU ARGERICH,10,13,16,7,0,23,23,0,23,0,2,0,7,4,2,2,2,4,0,1,10,12,23
20210307,07MAR2021:00:00:00,UFU BORDA-MOYANO,4,5,6,3,0,9,9,0,9,0,0,1,4,2,2,0,0,0,0,0,5,4,9
20210307,07MAR2021:00:00:00,UFU DURAND,12,0,8,4,0,12,4,8,12,0,0,0,2,4,2,4,0,0,0,0,2,2,4
20210307,07MAR2021:00:00:00,UFU ELIZALDE,54,44,20,78,0,98,66,32,88,10,61,16,8,6,5,2,0,0,0,2,36,28,66
20210307,07MAR2021:00:00:00,UFU FERNANDEZ,206,131,286,49,2,337,95,242,331,6,0,6,89,96,60,48,26,12,0,18,32,45,95
20210307,07MAR2021:00:00:00,UFU FERRER,26,39,29,36,0,65,63,2,63,2,0,0,17,21,15,6,6,0,0,8,26,29,63
20210307,07MAR2021:00:00:00,UFU GRIERSON,69,75,79,57,8,144,114,30,138,6,2,11,39,42,26,16,5,3,0,13,5,95,114
20210307,07MAR2021:00:00:00,UFU GUTIERREZ,39,28,37,30,0,67,65,2,65,2,24,28,1,8,0,4,2,0,0,3,35,27,65
20210307,07MAR2021:00:00:00,UFU MUÑIZ,130,109,86,147,6,239,199,40,207,32,0,9,37,53,67,44,17,12,0,17,121,61,199
20210307,07MAR2021:00:00:00,UFU PENNA,20,12,18,14,0,32,28,4,28,4,0,0,6,9,4,9,3,1,0,4,14,10,28
20210307,07MAR2021:00:00:00,UFU PIROVANO,94,74,149,15,4,168,164,4,168,0,0,4,41,42,36,21,15,9,0,21,73,70,164
20210307,07MAR2021:00:00:00,UFU PIÑERO,73,69,101,33,8,142,136,6,136,6,0,5,33,34,24,16,28,2,0,15,85,34,136
20210307,07MAR2021:00:00:00,UFU RAMOS MEJIA,53,70,86,32,5,123,111,12,111,12,5,15,31,18,24,16,9,5,0,7,56,48,111
20210307,07MAR2021:00:00:00,UFU RIVADAVIA,103,64,135,28,4,167,161,6,161,6,0,4,48,43,34,22,11,5,0,24,73,61,161
20210307,07MAR2021:00:00:00,UFU SANTOJANNI,95,72,86,71,10,167,157,10,161,6,1,14,41,43,24,23,12,9,0,19,73,65,157
20210307,07MAR2021:00:00:00,UFU TORNU,29,44,28,40,5,73,67,6,71,2,3,9,9,19,14,14,4,1,0,15,21,31,67
20210307,07MAR2021:00:00:00,UFU VELEZ SARSFIELD,67,49,83,31,2,116,112,4,116,0,0,2,19,38,21,19,8,9,0,22,47,43,112
20210307,07MAR2021:00:00:00,UFU ZUBIZARRETA,119,94,138,58,17,213,191,22,203,10,0,21,35,43,36,42,16,20,0,25,88,78,191
20210308,08MAR2021:00:00:00,UFU ALVAREZ,155,135,223,54,13,290,204,86,208,82,18,32,73,57,45,24,27,14,0,15,98,91,204
20210308,08MAR2021:00:00:00,UFU ARGERICH,45,37,47,21,14,82,66,16,66,16,3,4,24,19,12,9,9,2,0,13,20,33,66
20210308,08MAR2021:00:00:00,UFU BORDA-MOYANO,34,63,56,38,3,97,91,6,91,6,0,1,16,26,20,19,9,6,0,1,55,35,91
20210308,08MAR2021:00:00:00,UFU DURAND,133,100,200,20,13,233,219,14,219,14,4,6,65,58,39,32,16,13,0,31,109,79,219
20210308,08MAR2021:00:00:00,UFU ELIZALDE,92,95,41,144,2,187,149,38,171,16,82,52,19,10,15,4,5,0,0,3,82,64,149
20210308,08MAR2021:00:00:00,UFU FERNANDEZ,151,126,225,41,11,277,191,86,263,14,0,8,98,66,45,31,25,4,0,17,48,126,191
20210308,08MAR2021:00:00:00,UFU FERRER,57,46,54,47,2,103,95,8,95,8,0,0,17,42,26,11,7,0,0,25,32,38,95
20210308,08MAR2021:00:00:00,UFU GRIERSON,130,84,115,99,0,214,208,6,210,4,0,14,77,42,28,36,9,8,0,26,10,172,208
20210308,08MAR2021:00:00:00,UFU GUTIERREZ,85,76,83,78,0,161,140,21,160,1,66,42,17,13,14,6,3,0,0,3,80,57,140
20210308,08MAR2021:00:00:00,UFU MUÑIZ,229,295,187,308,29,524,400,124,414,110,0,17,115,136,98,100,42,16,0,26,259,114,400
20210308,08MAR2021:00:00:00,UFU PENNA,46,19,49,14,2,65,59,6,65,0,0,3,19,6,23,11,2,1,0,6,29,24,59
20210308,08MAR2021:00:00:00,UFU PIROVANO,132,121,199,46,8,253,227,26,243,10,0,4,74,71,53,20,22,9,0,18,106,103,227
20210308,08MAR2021:00:00:00,UFU PIÑERO,117,82,151,42,6,199,191,8,193,6,0,14,43,52,31,32,19,8,0,26,113,50,191
20210308,08MAR2021:00:00:00,UFU RAMOS MEJIA,77,77,108,39,7,154,150,4,150,4,10,10,28,33,42,8,14,9,0,9,64,77,150
20210308,08MAR2021:00:00:00,UFU RIVADAVIA,171,144,201,72,42,315,251,64,255,60,3,4,104,74,53,50,16,11,0,26,116,106,251
20210308,08MAR2021:00:00:00,UFU SANTOJANNI,91,109,113,80,7,200,186,14,194,6,0,2,55,36,37,38,15,17,0,16,94,76,186
20210308,08MAR2021:00:00:00,UFU TORNU,51,33,58,26,0,84,70,14,78,6,6,4,14,22,16,13,5,4,0,12,29,29,70
20210308,08MAR2021:00:00:00,UFU VELEZ SARSFIELD,114,123,167,70,0,237,205,32,237,0,2,3,40,68,46,34,23,21,0,39,85,81,205
20210308,08MAR2021:00:00:00,UFU ZUBIZARRETA,111,101,129,75,8,212,210,2,212,0,0,9,55,45,51,24,20,8,0,30,98,82,210
20210309,09MAR2021:00:00:00,UFU ALVAREZ,130,104,184,36,14,234,182,52,214,20,11,15,42,63,44,26,16,17,0,16,94,72,182
20210309,09MAR2021:00:00:00,UFU ARGERICH,41,26,34,30,3,67,58,9,58,9,11,4,26,14,3,3,5,1,0,5,30,23,58
20210309,09MAR2021:00:00:00,UFU BORDA-MOYANO,53,33,51,30,5,86,84,2,84,2,0,3,15,17,22,4,23,2,0,0,54,30,84
20210309,09MAR2021:00:00:00,UFU DURAND,88,81,151,16,2,169,169,0,169,0,0,6,46,44,38,10,21,4,0,13,101,55,169
20210309,09MAR2021:00:00:00,UFU ELIZALDE,74,89,54,109,0,163,115,48,159,4,56,59,9,15,12,6,6,0,0,3,64,48,115
20210309,09MAR2021:00:00:00,UFU FERNANDEZ,112,113,190,35,0,225,175,50,217,8,0,8,58,52,38,37,20,12,0,34,69,72,175
20210309,09MAR2021:00:00:00,UFU FERRER,46,42,45,39,4,88,82,6,82,6,0,0,18,22,31,13,3,1,0,23,28,31,82
20210309,09MAR2021:00:00:00,UFU GRIERSON,105,111,93,120,3,216,212,4,212,4,0,11,66,42,40,32,23,2,0,35,1,176,212
20210309,09MAR2021:00:00:00,UFU GUTIERREZ,69,54,60,61,2,123,103,20,123,0,75,25,8,5,3,3,2,2,0,2,53,48,103
20210309,09MAR2021:00:00:00,UFU MUÑIZ,224,230,160,278,16,454,334,120,352,102,2,16,108,100,109,64,32,23,0,38,198,97,334
20210309,09MAR2021:00:00:00,UFU PENNA,44,40,63,21,0,84,76,8,80,4,0,7,31,13,8,15,8,2,0,11,45,20,76
20210309,09MAR2021:00:00:00,UFU PIROVANO,146,133,230,39,10,279,247,32,271,8,0,18,68,90,44,38,13,8,0,35,111,101,247
20210309,09MAR2021:00:00:00,UFU PIÑERO,141,103,122,98,24,244,240,4,240,4,0,9,60,68,53,23,11,20,0,29,145,64,240
20210309,09MAR2021:00:00:00,UFU RAMOS MEJIA,83,86,120,36,13,169,153,16,157,12,6,15,38,37,30,24,10,9,0,25,62,66,153
20210309,09MAR2021:00:00:00,UFU RIVADAVIA,148,109,170,48,39,257,237,20,241,16,0,2,78,60,40,37,31,9,0,28,114,92,237
20210309,09MAR2021:00:00:00,UFU SANTOJANNI,97,85,103,77,2,182,168,14,182,0,2,9,45,41,18,41,12,14,0,15,86,67,168
20210309,09MAR2021:00:00:00,UFU TORNU,77,64,87,50,4,141,127,14,127,14,6,9,38,35,23,17,8,5,0,17,59,51,127
20210309,09MAR2021:00:00:00,UFU VELEZ SARSFIELD,80,86,109,50,7,166,158,8,166,0,2,1,45,49,27,18,15,9,0,19,30,109,158
20210309,09MAR2021:00:00:00,UFU ZUBIZARRETA,92,73,101,57,7,165,165,0,165,0,0,12,47,44,24,19,11,8,0,22,85,58,165
20210310,10MAR2021:00:00:00,UFU ALVAREZ,136,138,219,39,16,274,191,83,193,81,11,21,63,50,40,41,36,12,0,31,83,77,191
20210310,10MAR2021:00:00:00,UFU ARGERICH,35,27,42,20,0,62,32,30,42,20,2,0,13,14,6,6,7,14,0,5,15,12,32
20210310,10MAR2021:00:00:00,UFU BORDA-MOYANO,57,38,41,37,17,95,95,0,95,0,1,2,18,23,24,13,11,3,0,3,56,36,95
20210310,10MAR2021:00:00:00,UFU DURAND,150,81,199,22,10,231,223,8,225,6,8,19,57,62,37,30,11,7,0,22,119,82,223
20210310,10MAR2021:00:00:00,UFU ELIZALDE,92,75,47,120,0,167,137,30,155,12,54,58,16,11,15,6,7,0,0,5,79,53,137
20210310,10MAR2021:00:00:00,UFU FERNANDEZ,220,144,268,80,16,364,122,242,360,4,0,13,93,94,48,73,27,16,0,5,36,81,122
20210310,10MAR2021:00:00:00,UFU FERRER,61,54,67,44,4,115,107,8,107,8,0,2,33,41,29,7,1,2,0,22,42,43,107
20210310,10MAR2021:00:00:00,UFU GRIERSON,104,116,112,102,6,220,212,8,214,6,0,12,74,56,36,24,12,6,0,0,4,208,212
20210310,10MAR2021:00:00:00,UFU GUTIERREZ,79,47,69,55,2,126,108,18,124,2,42,49,4,10,10,2,9,0,0,1,59,48,108
20210310,10MAR2021:00:00:00,UFU MUÑIZ,229,335,237,315,12,564,416,148,474,90,0,12,169,112,108,73,64,26,0,40,255,121,416
20210310,10MAR2021:00:00:00,UFU PENNA,23,31,22,32,0,54,48,6,48,6,2,0,3,20,17,2,6,4,0,4,26,18,48
20210310,10MAR2021:00:00:00,UFU PIROVANO,84,107,150,39,2,191,181,10,183,8,0,6,62,48,19,32,16,8,0,16,92,73,181
20220327,27MAR2022:00:00:00,UFU FERRER,17,19,22,11,3,36,36,0,36,0,0,0,6,6,11,6,5,2,0,0,27,9,36
20210310,10MAR2021:00:00:00,UFU PIÑERO,84,87,119,40,12,171,159,12,161,10,1,2,57,46,28,23,7,7,0,18,103,38,159
20210310,10MAR2021:00:00:00,UFU RAMOS MEJIA,116,107,188,34,1,223,173,50,207,16,16,18,37,55,21,26,36,14,0,19,77,77,173
20210310,10MAR2021:00:00:00,UFU RIVADAVIA,165,141,200,65,41,306,284,22,288,18,4,10,79,95,59,28,23,8,0,33,131,119,284
20210310,10MAR2021:00:00:00,UFU SANTOJANNI,149,115,149,114,1,264,232,32,260,4,2,25,68,56,53,32,20,8,0,21,113,98,232
20210310,10MAR2021:00:00:00,UFU TORNU,67,62,92,29,8,129,117,12,119,10,9,20,24,29,24,12,9,2,0,14,53,50,117
20210310,10MAR2021:00:00:00,UFU VELEZ SARSFIELD,91,89,120,54,6,180,172,8,180,0,0,8,32,50,33,31,15,11,0,25,75,72,172
20210310,10MAR2021:00:00:00,UFU ZUBIZARRETA,84,91,112,51,12,175,167,8,175,0,0,13,40,38,35,25,19,5,0,17,81,69,167
20210311,11MAR2021:00:00:00,UFU ALVAREZ,122,101,167,42,14,223,207,16,207,16,9,11,58,60,38,34,6,7,0,26,97,84,207
20210311,11MAR2021:00:00:00,UFU ARGERICH,37,24,28,30,3,61,49,12,49,12,4,0,13,18,11,6,7,2,0,5,22,22,49
20210311,11MAR2021:00:00:00,UFU BORDA-MOYANO,60,36,36,36,24,96,94,2,94,2,0,6,14,27,11,17,13,8,0,2,50,42,94
20210311,11MAR2021:00:00:00,UFU DURAND,121,100,199,11,11,221,215,6,215,6,2,9,54,55,40,24,30,7,0,31,106,78,215
20210311,11MAR2021:00:00:00,UFU ELIZALDE,83,82,69,86,10,165,125,40,155,10,61,37,27,15,4,8,10,3,0,2,74,49,125
20210311,11MAR2021:00:00:00,UFU FERNANDEZ,168,163,271,44,16,331,133,198,319,12,0,17,96,92,57,40,13,16,0,5,13,115,133
